Data,Quipapa - Pluv,São benedito do sul - Pluv,São Benedito do sul - Fluv,Batateira - Fluv,Belém de Maria - Pluv,Belém de Maria - Fluv,Maraial - Pluv,Jaqueira - Pluv,Laje grande - Pluv,Catende (Canaã) - Pluv,Catende - Fluv,Palmares (japaranduba)- Pluv,Palmares - Pluv,Palmares - Fluv (N),Palmares - Fluv (N+1),Palmares - Fluv (N+2),Palmares - Fluv (N+3),Palmares - Fluv (N+4),Palmares - Fluv (N+5),Palmares - Fluv (N+6)
11/09/2019,0.42,0.4,242.0,218.0,0.0,135.0,0.0,1.18,1.19,1.98,307.0,0.0,0.1,331.0,330.0,327.0,327.0,326.0,324.0,323.0
12/09/2019,0.0,0.0,240.0,216.0,0.2,132.0,0.4,0.6,0.4,0.0,306.0,0.4,0.2,330.0,327.0,327.0,326.0,324.0,323.0,331.0
13/09/2019,0.39,0.0,240.0,215.0,0.2,130.0,0.0,0.4,01.01,0.0,306.0,0.2,0.0,327.0,327.0,326.0,324.0,323.0,331.0,337.0
14/09/2019,0.0,0.0,240.0,214.0,0.0,127.0,0.0,0.0,0.0,0.0,305.0,0.0,0.0,327.0,326.0,324.0,323.0,331.0,337.0,330.0
15/09/2019,0.0,0.0,239.0,213.0,0.0,128.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,326.0,324.0,323.0,331.0,337.0,330.0,329.0
16/09/2019,1.6,2.16,238.0,212.0,4.54,128.0,3.16,1.99,3.16,5.13,301.0,1.21,5.3,324.0,323.0,331.0,337.0,330.0,329.0,327.0
17/09/2019,0.4,2.79,236.0,211.0,3.98,129.0,2.43,6.12,6.79,7.29,304.0,7.49,1.2,323.0,331.0,337.0,330.0,329.0,327.0,326.0
18/09/2019,6.33,7.93,236.0,209.0,8.12,130.0,6.52,09.08,10.14,4.57,306.0,2.58,8.3,331.0,337.0,330.0,329.0,327.0,326.0,327.0
19/09/2019,0.0,0.0,238.0,209.0,0.0,129.0,0.0,0.0,0.0,0.0,306.0,0.2,0.1,337.0,330.0,329.0,327.0,326.0,327.0,328.0
20/09/2019,1.79,3.76,237.0,209.0,4.73,130.0,5.73,3.17,5.54,7.48,306.0,6.12,0.2,330.0,329.0,327.0,326.0,327.0,328.0,325.0
21/09/2019,0.79,0.2,236.0,208.0,3.15,130.0,0.0,0.2,1.8,1.58,306.0,0.4,6.1,329.0,327.0,326.0,327.0,328.0,325.0,323.0
22/09/2019,0.0,0.0,236.0,208.0,0.0,128.0,0.0,0.0,0.2,0.0,304.0,0.0,0.0,327.0,326.0,327.0,328.0,325.0,323.0,321.0
23/09/2019,1.82,4.4,239.0,209.0,8.11,129.0,7.78,4.15,7.6,2.78,304.0,2.18,1.5,326.0,327.0,328.0,325.0,323.0,321.0,320.0
24/09/2019,0.0,0.2,238.0,209.0,1.6,126.0,2.19,4.54,2.79,1.38,307.0,1.59,0.2,327.0,328.0,325.0,323.0,321.0,320.0,318.0
25/09/2019,0.0,0.0,236.0,209.0,0.0,125.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,328.0,325.0,323.0,321.0,320.0,318.0,318.0
26/09/2019,0.0,0.0,234.0,209.0,0.0,126.0,0.4,0.0,0.0,0.0,304.0,0.0,0.0,325.0,323.0,321.0,320.0,318.0,318.0,318.0
27/09/2019,0.0,0.0,232.0,208.0,0.0,124.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0,323.0,321.0,320.0,318.0,318.0,318.0,316.0
28/09/2019,0.0,0.0,232.0,208.0,0.0,124.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0,321.0,320.0,318.0,318.0,318.0,316.0,315.0
29/09/2019,0.0,0.0,230.0,207.0,0.0,122.0,0.0,0.0,0.0,0.0,302.0,0.0,0.0,320.0,318.0,318.0,318.0,316.0,315.0,314.0
30/09/2019,0.0,0.0,230.0,207.0,0.0,122.0,0.0,0.2,0.4,0.0,301.0,0.0,0.0,318.0,318.0,318.0,316.0,315.0,314.0,314.0
01/10/2019,0.0,0.0,229.0,206.0,0.0,121.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,318.0,318.0,316.0,315.0,314.0,314.0,313.0
02/10/2019,0.0,0.0,228.0,206.0,0.0,120.0,0.2,1.38,0.2,0.4,301.0,0.6,0.0,318.0,316.0,315.0,314.0,314.0,313.0,312.0
03/10/2019,0.0,0.0,227.0,206.0,0.0,119.0,0.0,0.0,0.0,0.0,300.0,0.0,2.1,316.0,315.0,314.0,314.0,313.0,312.0,311.0
04/10/2019,0.6,0.0,226.0,205.0,0.42,118.0,0.2,0.4,0.99,0.0,300.0,0.0,1.0,315.0,314.0,314.0,313.0,312.0,311.0,311.0
05/10/2019,0.0,0.0,226.0,205.0,0.4,117.0,0.0,0.2,0.0,0.0,300.0,0.2,0.1,314.0,314.0,313.0,312.0,311.0,311.0,315.0
06/10/2019,0.0,0.0,226.0,204.0,0.0,117.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,314.0,313.0,312.0,311.0,311.0,315.0,315.0
07/10/2019,0.0,0.0,225.0,204.0,0.0,117.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,313.0,312.0,311.0,311.0,315.0,315.0,314.0
08/10/2019,0.2,0.0,224.0,203.0,0.0,116.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,312.0,311.0,311.0,315.0,315.0,314.0,313.0
09/10/2019,0.0,0.0,222.0,203.0,0.0,116.0,3.61,0.0,0.0,0.2,299.0,0.2,0.0,311.0,311.0,315.0,315.0,314.0,313.0,315.0
10/10/2019,1.38,3.75,222.0,202.0,11.45,116.0,7.12,1.78,6.76,07.09,299.0,5.17,5.8,311.0,315.0,315.0,314.0,313.0,315.0,315.0
11/10/2019,0.0,0.2,228.0,202.0,0.0,117.0,01.02,1.19,4.95,0.0,299.0,1.2,4.7,315.0,315.0,314.0,313.0,315.0,315.0,314.0
12/10/2019,0.0,0.0,227.0,202.0,1.58,118.0,0.0,1.38,0.4,0.2,299.0,0.99,2.1,315.0,314.0,313.0,315.0,315.0,314.0,315.0
13/10/2019,0.4,0.2,227.0,202.0,0.4,117.0,0.0,0.0,0.0,0.0,300.0,0.2,0.0,314.0,313.0,315.0,315.0,314.0,315.0,317.0
14/10/2019,3.6,02.02,228.0,202.0,8.86,118.0,3.98,3.17,4.58,2.98,300.0,1.81,2.0,313.0,315.0,315.0,314.0,315.0,317.0,317.0
15/10/2019,0.0,0.0,228.0,202.0,0.2,119.0,0.0,0.0,0.4,0.0,300.0,0.59,0.2,315.0,315.0,314.0,315.0,317.0,317.0,317.0
16/10/2019,0.0,0.0,227.0,202.0,0.59,118.0,0.0,0.2,1.0,0.2,299.0,0.2,0.6,315.0,314.0,315.0,317.0,317.0,317.0,314.0
17/10/2019,0.0,0.0,226.0,202.0,0.0,117.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,314.0,315.0,317.0,317.0,317.0,314.0,311.0
18/10/2019,5.15,7.57,224.0,202.0,12.65,119.0,7.49,5.54,7.49,20.68,302.0,8.69,2.4,315.0,317.0,317.0,317.0,314.0,311.0,309.0
19/10/2019,1.2,1.8,228.0,203.0,2.59,120.0,1.59,6.52,1.2,1.0,302.0,0.79,5.7,317.0,317.0,317.0,314.0,311.0,309.0,308.0
20/10/2019,0.0,0.0,230.0,202.0,0.0,119.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,317.0,317.0,314.0,311.0,309.0,308.0,307.0
21/10/2019,0.0,0.0,228.0,202.0,0.0,117.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,317.0,314.0,311.0,309.0,308.0,307.0,306.0
22/10/2019,0.0,0.0,227.0,202.0,0.0,117.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,314.0,311.0,309.0,308.0,307.0,306.0,306.0
23/10/2019,0.0,0.0,225.0,202.0,0.0,116.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,311.0,309.0,308.0,307.0,306.0,306.0,305.0
24/10/2019,0.0,0.0,222.0,202.0,0.0,116.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,309.0,308.0,307.0,306.0,306.0,305.0,305.0
25/10/2019,0.0,0.0,221.0,201.0,0.0,114.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,308.0,307.0,306.0,306.0,305.0,305.0,304.0
26/10/2019,0.0,0.0,220.0,201.0,0.0,113.0,0.2,0.59,0.0,0.0,298.0,0.0,0.0,307.0,306.0,306.0,305.0,305.0,304.0,303.0
27/10/2019,0.2,0.4,220.0,201.0,0.0,114.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,306.0,306.0,305.0,305.0,304.0,303.0,304.0
28/10/2019,0.0,0.0,220.0,204.0,0.0,113.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,306.0,305.0,305.0,304.0,303.0,304.0,303.0
29/10/2019,0.0,0.0,219.0,195.47,0.0,112.0,0.0,0.0,0.0,0.0,297.0,0.2,0.0,305.0,305.0,304.0,303.0,304.0,303.0,302.0
30/10/2019,0.0,0.0,219.0,195.47,0.0,113.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,305.0,304.0,303.0,304.0,303.0,302.0,302.0
31/10/2019,0.8,2.56,219.0,195.47,0.2,111.0,0.0,1.41,0.0,0.59,296.0,0.4,0.0,304.0,303.0,304.0,303.0,302.0,302.0,302.0
01/11/2019,0.0,0.0,218.0,195.47,0.0,110.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,303.0,304.0,303.0,302.0,302.0,302.0,301.0
02/11/2019,0.0,0.0,218.0,195.47,0.0,110.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,304.0,303.0,302.0,302.0,302.0,301.0,301.0
03/11/2019,0.0,0.79,218.0,195.47,0.4,110.0,0.0,0.79,1.38,0.79,296.0,1.41,1.1,303.0,302.0,302.0,302.0,301.0,301.0,299.0
04/11/2019,0.0,0.0,218.0,195.47,0.0,109.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,302.0,302.0,302.0,301.0,301.0,299.0,299.0
05/11/2019,0.0,0.0,218.0,195.47,0.0,109.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,302.0,302.0,301.0,301.0,299.0,299.0,299.0
06/11/2019,0.0,0.0,217.0,195.47,0.2,109.0,0.0,0.0,0.2,0.0,296.0,0.2,0.0,302.0,301.0,301.0,299.0,299.0,299.0,298.0
07/11/2019,0.0,0.0,216.0,195.47,0.0,108.0,0.0,0.0,0.0,0.0,296.0,0.0,0.1,301.0,301.0,299.0,299.0,299.0,298.0,298.0
08/11/2019,0.0,0.0,216.0,195.47,0.0,109.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,301.0,299.0,299.0,299.0,298.0,298.0,298.0
09/11/2019,0.0,0.0,216.0,195.47,0.0,108.0,0.42,0.0,0.0,0.0,295.0,0.0,0.2,299.0,299.0,299.0,298.0,298.0,298.0,297.0
10/11/2019,0.0,0.0,216.0,195.47,0.0,108.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,299.0,299.0,298.0,298.0,298.0,297.0,297.0
11/11/2019,0.0,0.0,215.0,195.47,0.0,108.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,299.0,298.0,298.0,298.0,297.0,297.0,296.0
12/11/2019,0.0,0.0,214.0,195.47,0.0,109.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,298.0,298.0,298.0,297.0,297.0,296.0,296.0
13/11/2019,0.0,0.0,214.0,195.47,0.0,108.0,0.0,0.0,0.2,0.0,295.0,0.0,0.0,298.0,298.0,297.0,297.0,296.0,296.0,296.0
14/11/2019,0.0,0.0,214.0,195.47,0.0,107.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,298.0,297.0,297.0,296.0,296.0,296.0,296.0
15/11/2019,0.0,0.0,214.0,195.47,0.0,108.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,297.0,297.0,296.0,296.0,296.0,296.0,296.0
16/11/2019,0.0,0.0,214.0,195.47,0.0,107.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,297.0,296.0,296.0,296.0,296.0,296.0,296.0
17/11/2019,0.0,0.0,214.0,195.47,0.0,107.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,296.0,296.0,296.0,296.0,296.0,296.0,295.0
18/11/2019,0.0,0.0,214.0,195.47,0.0,107.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,296.0,296.0,296.0,296.0,296.0,295.0,295.0
19/11/2019,0.0,0.0,214.0,187.0,2.76,106.0,0.0,0.0,0.2,0.0,294.0,0.0,0.0,296.0,296.0,296.0,296.0,295.0,295.0,295.0
20/11/2019,0.0,0.0,213.0,186.0,0.0,106.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,296.0,296.0,296.0,295.0,295.0,295.0,294.0
21/11/2019,0.0,0.0,213.0,185.0,0.2,105.0,0.0,0.0,0.0,0.59,294.0,0.6,0.0,296.0,296.0,295.0,295.0,295.0,294.0,294.0
22/11/2019,0.0,0.0,212.0,185.0,0.0,105.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,296.0,295.0,295.0,295.0,294.0,294.0,294.0
23/11/2019,0.0,0.0,212.0,184.0,0.0,106.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,295.0,295.0,295.0,294.0,294.0,294.0,294.0
24/11/2019,0.0,0.0,212.0,184.0,0.0,105.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,295.0,295.0,294.0,294.0,294.0,294.0,294.0
25/11/2019,0.0,0.0,212.0,184.0,0.0,104.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,295.0,294.0,294.0,294.0,294.0,294.0,294.0
26/11/2019,0.0,0.0,211.0,183.0,0.0,105.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0
27/11/2019,0.0,0.0,211.0,183.0,0.0,104.0,0.0,0.0,0.0,0.0,294.0,0.0,0.1,294.0,294.0,294.0,294.0,294.0,294.0,294.0
28/11/2019,0.0,0.0,211.0,182.0,0.0,103.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0
29/11/2019,0.0,0.0,211.0,182.0,0.0,103.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,294.0,294.0,294.0,294.0,294.0,294.0,293.0
30/11/2019,0.0,0.0,210.0,181.0,0.0,102.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,294.0,294.0,294.0,294.0,294.0,293.0,294.0
01/12/2019,0.0,0.0,210.0,180.0,0.0,102.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,294.0,294.0,294.0,294.0,293.0,294.0,293.0
02/12/2019,0.0,0.0,210.0,179.0,0.0,102.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,294.0,294.0,294.0,293.0,294.0,293.0,293.0
03/12/2019,0.0,0.0,209.0,178.0,0.0,103.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,294.0,294.0,293.0,294.0,293.0,293.0,293.0
04/12/2019,0.0,0.0,209.0,178.0,0.0,103.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,294.0,293.0,294.0,293.0,293.0,293.0,293.0
05/12/2019,0.0,0.0,208.0,177.0,0.0,102.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,293.0,294.0,293.0,293.0,293.0,293.0,293.0
06/12/2019,0.0,0.0,208.0,176.0,0.0,102.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,294.0,293.0,293.0,293.0,293.0,293.0,293.0
07/12/2019,0.0,0.0,208.0,176.0,0.0,103.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,293.0,293.0,293.0,293.0,293.0,293.0,294.0
08/12/2019,0.0,0.0,208.0,176.0,0.0,103.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,293.0,293.0,293.0,293.0,293.0,294.0,294.0
09/12/2019,0.0,0.0,208.0,175.0,0.0,103.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,293.0,293.0,293.0,293.0,294.0,294.0,295.0
10/12/2019,0.0,0.0,208.0,175.0,0.0,102.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,293.0,293.0,293.0,294.0,294.0,295.0,301.0
11/12/2019,0.0,0.0,208.0,175.0,0.0,102.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,293.0,293.0,294.0,294.0,295.0,301.0,312.0
12/12/2019,0.0,0.0,208.0,174.0,0.0,103.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,293.0,294.0,294.0,295.0,301.0,312.0,310.0
13/12/2019,0.0,0.0,208.0,173.0,0.0,103.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,294.0,294.0,295.0,301.0,312.0,310.0,315.0
14/12/2019,0.6,1.97,208.0,173.0,2.37,104.0,3.54,0.0,5.93,2.17,291.0,1.97,0.2,294.0,295.0,301.0,312.0,310.0,315.0,331.0
15/12/2019,7.89,11.65,208.0,174.0,4.95,105.0,8.68,1.98,7.1,3.39,292.0,6.11,1.1,295.0,301.0,312.0,310.0,315.0,331.0,330.0
16/12/2019,0.8,7.71,208.0,174.0,0.0,109.0,16.69,7.53,26.06,26.96,293.0,15.43,4.1,301.0,312.0,310.0,315.0,331.0,330.0,329.0
17/12/2019,1.0,0.2,217.0,181.0,0.0,108.0,0.2,11.07,0.42,0.2,295.0,0.0,1.9,312.0,310.0,315.0,331.0,330.0,329.0,325.0
18/12/2019,0.0,0.0,215.0,181.0,0.0,109.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,310.0,315.0,331.0,330.0,329.0,325.0,324.0
19/12/2019,0.0,0.0,214.0,181.0,0.0,107.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,315.0,331.0,330.0,329.0,325.0,324.0,323.0
20/12/2019,0.6,0.79,214.0,182.0,0.0,106.0,2.79,4.53,1.19,1.38,293.0,1.41,0.0,331.0,330.0,329.0,325.0,324.0,323.0,323.0
21/12/2019,0.0,0.0,213.0,182.0,0.0,107.0,0.0,3.75,0.0,0.0,294.0,0.81,1.8,330.0,329.0,325.0,324.0,323.0,323.0,322.0
22/12/2019,0.2,0.99,213.0,181.0,0.0,107.0,0.59,0.0,0.2,0.59,293.0,0.82,0.0,329.0,325.0,324.0,323.0,323.0,322.0,322.0
23/12/2019,0.0,0.0,212.0,181.0,0.0,106.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,325.0,324.0,323.0,323.0,322.0,322.0,322.0
24/12/2019,0.0,0.0,211.0,181.0,0.0,105.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,324.0,323.0,323.0,322.0,322.0,322.0,322.0
25/12/2019,0.0,0.99,211.0,181.0,0.0,105.0,0.42,0.0,0.0,0.6,292.0,1.19,2.4,323.0,323.0,322.0,322.0,322.0,322.0,322.0
26/12/2019,0.0,0.0,210.0,180.0,0.0,105.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,323.0,322.0,322.0,322.0,322.0,322.0,322.0
27/12/2019,0.0,0.0,210.0,180.0,0.0,106.0,0.0,0.0,0.2,0.6,292.0,0.0,0.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0
28/12/2019,0.0,0.0,210.0,179.0,0.0,106.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0
29/12/2019,0.0,0.0,209.0,179.0,0.0,108.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0
30/12/2019,0.0,0.0,208.0,178.0,0.0,108.0,1.6,0.0,0.0,0.0,292.0,0.0,0.0,322.0,322.0,322.0,322.0,322.0,322.0,321.0
31/12/2019,0.0,0.0,208.0,178.0,0.0,109.0,0.4,0.0,0.0,0.0,292.0,0.0,0.0,322.0,322.0,322.0,322.0,322.0,321.0,320.0
01/01/2020,0.0,0.0,208.0,178.0,0.0,111.0,0.0,0.0,17.72,0.2,292.0,0.2,0.1,322.0,322.0,322.0,322.0,321.0,320.0,320.0
02/01/2020,0.0,0.0,208.0,188.0,0.2,110.0,0.0,0.0,0.2,0.2,292.0,0.0,0.0,322.0,322.0,322.0,321.0,320.0,320.0,320.0
03/01/2020,0.0,0.0,208.0,180.0,0.0,109.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,322.0,322.0,321.0,320.0,320.0,320.0,320.0
04/01/2020,0.0,0.0,208.0,179.0,0.2,110.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,322.0,321.0,320.0,320.0,320.0,320.0,320.0
05/01/2020,0.0,0.0,208.0,179.0,0.0,110.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,321.0,320.0,320.0,320.0,320.0,320.0,320.0
06/01/2020,0.0,0.0,208.0,178.0,0.0,108.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
07/01/2020,0.0,0.0,208.0,178.0,0.0,107.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,320.0,320.0,320.0,320.0,320.0,320.0,319.0
08/01/2020,0.0,0.0,208.0,178.0,0.0,107.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,320.0,320.0,320.0,320.0,320.0,319.0,319.0
09/01/2020,0.0,0.0,208.0,177.0,0.0,108.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,320.0,320.0,320.0,320.0,319.0,319.0,318.0
10/01/2020,0.0,0.0,208.0,176.0,0.0,107.0,0.0,0.0,0.0,0.0,292.0,0.2,0.0,320.0,320.0,320.0,319.0,319.0,318.0,318.0
11/01/2020,0.0,0.0,207.0,176.0,0.0,106.0,0.39,0.0,0.0,0.0,290.0,0.0,0.0,320.0,320.0,319.0,319.0,318.0,318.0,318.0
12/01/2020,0.0,0.0,207.0,175.0,0.0,108.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,320.0,319.0,319.0,318.0,318.0,318.0,340.0
13/01/2020,0.0,0.0,206.0,174.0,0.0,108.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,319.0,319.0,318.0,318.0,318.0,340.0,340.0
14/01/2020,0.0,0.0,206.0,173.0,0.0,107.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,319.0,318.0,318.0,318.0,340.0,340.0,340.0
15/01/2020,0.0,0.0,204.0,172.0,0.0,108.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,318.0,318.0,318.0,340.0,340.0,340.0,339.0
16/01/2020,0.0,0.0,204.0,172.0,0.0,108.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,318.0,318.0,340.0,340.0,340.0,339.0,345.0
17/01/2020,0.0,0.0,204.0,171.0,0.0,107.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,318.0,340.0,340.0,340.0,339.0,345.0,346.0
18/01/2020,0.0,0.0,204.0,171.0,0.0,106.0,0.0,0.0,0.0,1.58,290.0,1.58,2.7,340.0,340.0,340.0,339.0,345.0,346.0,345.0
19/01/2020,0.0,0.0,204.0,170.0,0.0,106.0,0.79,0.0,0.0,0.0,290.0,0.0,0.0,340.0,340.0,339.0,345.0,346.0,345.0,344.0
20/01/2020,0.0,0.0,204.0,169.0,0.0,105.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,340.0,339.0,345.0,346.0,345.0,344.0,343.0
21/01/2020,0.0,0.98,204.0,168.0,0.0,106.0,6.1,10.05,67.29,39.62,290.0,0.0,0.0,339.0,345.0,346.0,345.0,344.0,343.0,342.0
22/01/2020,8.27,09.08,220.0,211.0,0.0,120.0,3.8,8.52,14.7,22.36,296.0,1.19,1.5,345.0,346.0,345.0,344.0,343.0,342.0,340.0
23/01/2020,0.2,0.0,228.0,206.0,0.0,116.0,0.2,0.4,4.74,0.79,296.0,0.2,4.2,346.0,345.0,344.0,343.0,342.0,340.0,339.0
24/01/2020,0.0,0.0,218.0,205.0,0.0,140.0,0.0,0.0,0.0,0.0,296.0,0.0,0.3,345.0,344.0,343.0,342.0,340.0,339.0,338.0
25/01/2020,0.0,1.0,216.0,204.0,0.0,129.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,344.0,343.0,342.0,340.0,339.0,338.0,338.0
26/01/2020,0.0,0.2,214.0,203.0,0.0,122.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,343.0,342.0,340.0,339.0,338.0,338.0,337.0
27/01/2020,0.0,0.0,212.0,201.0,0.0,120.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,342.0,340.0,339.0,338.0,338.0,337.0,336.0
28/01/2020,0.0,0.0,210.0,199.0,0.0,118.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,340.0,339.0,338.0,338.0,337.0,336.0,342.0
29/01/2020,0.0,0.0,208.0,198.0,0.0,117.0,0.0,0.0,0.2,0.0,292.0,0.99,0.0,339.0,338.0,338.0,337.0,336.0,342.0,342.0
30/01/2020,0.2,0.0,208.0,198.0,0.0,115.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,338.0,338.0,337.0,336.0,342.0,342.0,344.0
31/01/2020,0.0,0.0,208.0,197.0,0.0,114.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,338.0,337.0,336.0,342.0,342.0,344.0,340.0
01/02/2020,0.8,1.22,208.0,197.0,0.0,113.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,337.0,336.0,342.0,342.0,344.0,340.0,338.0
02/02/2020,4.14,0.0,208.0,197.0,0.0,116.0,0.0,2.17,24.63,34.45,292.0,0.0,0.0,336.0,342.0,342.0,344.0,340.0,338.0,337.0
03/02/2020,1.41,0.2,230.0,198.0,0.0,116.0,0.98,0.0,0.0,0.59,293.0,0.0,0.0,342.0,342.0,344.0,340.0,338.0,337.0,336.0
04/02/2020,0.59,0.98,217.0,198.0,0.0,115.0,0.2,0.0,13.2,13.39,293.0,01.02,0.1,342.0,344.0,340.0,338.0,337.0,336.0,336.0
05/02/2020,0.0,0.0,215.0,198.0,0.0,115.0,0.0,0.2,0.0,0.4,292.0,0.2,0.0,344.0,340.0,338.0,337.0,336.0,336.0,336.0
06/02/2020,3.93,4.72,211.0,215.0,0.0,117.0,0.0,0.0,0.0,0.98,292.0,0.0,0.0,340.0,338.0,337.0,336.0,336.0,336.0,335.0
07/02/2020,1.21,1.21,239.0,212.0,0.0,115.0,0.0,0.0,0.0,0.0,292.0,12.76,0.0,338.0,337.0,336.0,336.0,336.0,335.0,349.0
08/02/2020,0.0,0.2,224.0,208.0,0.0,116.0,0.0,0.0,0.2,0.0,292.0,0.2,11.3,337.0,336.0,336.0,336.0,335.0,349.0,350.0
09/02/2020,0.0,0.0,218.0,207.0,0.0,113.0,0.0,0.0,8.75,0.0,292.0,0.0,0.0,336.0,336.0,336.0,335.0,349.0,350.0,344.0
10/02/2020,0.0,0.0,214.0,206.0,0.0,114.0,0.0,1.58,1.98,2.17,292.0,3.15,1.4,336.0,336.0,335.0,349.0,350.0,344.0,339.0
11/02/2020,0.0,1.38,214.0,206.0,0.0,114.0,0.0,0.0,0.81,0.0,291.0,0.0,0.0,336.0,335.0,349.0,350.0,344.0,339.0,336.0
12/02/2020,0.2,0.6,214.0,205.0,0.0,112.0,06.09,2.57,2.56,4.93,292.0,3.57,5.1,335.0,349.0,350.0,344.0,339.0,336.0,334.0
13/02/2020,14.16,22.67,217.0,204.0,0.0,111.0,16.83,28.93,45.87,32.88,294.0,41.57,14.1,349.0,350.0,344.0,339.0,336.0,334.0,334.0
14/02/2020,0.0,0.0,227.0,204.0,0.0,123.0,0.0,0.0,0.0,1.38,298.0,0.0,16.6,350.0,344.0,339.0,336.0,334.0,334.0,336.0
